date,rainfall_imd_mm,temp_max_c,temp_min_c,pressure_hpa,wind_speed_kmh,relative_humidity_pct,station_name,river_basin,upstream_dam_outflow_cumec,discharge_cumec,water_level_m,warning_level_m,danger_level_m,highest_flood_level_m,api_soil_moisture,rain_lag1_mm,rain_lag2_mm,rain_cum_3d_mm,rain_cum_7d_mm,water_level_lag1_m,water_level_delta_24h,discharge_rolling_3d,dam_outflow_rolling_2d,pressure_drop_hpa,storm_wind_flag,next_day_water_level_m,hazard_tier
2019-01-14,0.0,39.76,32.39,1007.22,13.36,52.87,Mundali_Barrage_Cuttack,Mahanadi,474.49,1122.46,21.41,26.5,27.5,29.2,9.67496099095267,0.0,3.12,3.12,8.099999999999998,21.49,-0.0799999999999983,1444.7733333333333,533.405,6.029999999999973,0,21.46,0
2019-01-15,6.64,37.73,26.5,1009.34,14.07,59.56,Mundali_Barrage_Cuttack,Mahanadi,635.78,2120.65,21.46,26.5,27.5,29.2,14.863716842309767,0.0,0.0,6.64,14.739999999999998,21.41,0.05000000000000071,1615.3400000000001,555.135,3.909999999999968,0,21.41,0
2019-01-16,0.0,39.38,28.01,1008.26,11.89,53.36,Mundali_Barrage_Cuttack,Mahanadi,437.27,1231.78,21.41,26.5,27.5,29.2,12.634159315963302,6.64,0.0,6.64,10.689999999999998,21.46,-0.05000000000000071,1491.63,536.525,4.990000000000009,0,21.34,0
2019-01-17,0.0,39.11,27.94,1007.56,14.02,53.83,Mundali_Barrage_Cuttack,Mahanadi,491.3,1311.36,21.34,26.5,27.5,29.2,10.739035418568806,0.0,6.64,6.64,10.689999999999998,21.41,-0.07000000000000028,1554.5966666666666,464.28499999999997,5.690000000000055,0,21.36,0
2019-01-18,0.0,35.68,27.66,1007.57,13.52,57.02,Mundali_Barrage_Cuttack,Mahanadi,418.86,1389.64,21.36,26.5,27.5,29.2,9.128180105783485,0.0,0.0,0.0,9.759999999999998,21.34,0.019999999999999574,1310.9266666666665,455.08000000000004,5.67999999999995,0,21.42,0
2019-01-19,0.0,34.51,22.68,1010.11,8.24,54.87,Mundali_Barrage_Cuttack,Mahanadi,465.77,1541.51,21.42,26.5,27.5,29.2,7.758953089915963,0.0,0.0,0.0,6.639999999999999,21.36,0.060000000000002274,1414.17,442.315,3.1399999999999864,0,21.42,0
2019-01-20,0.0,36.52,27.5,1007.35,13.42,56.51,Mundali_Barrage_Cuttack,Mahanadi,415.13,1380.73,21.42,26.5,27.5,29.2,6.595110126428568,0.0,0.0,0.0,6.639999999999999,21.42,0.0,1437.2933333333333,440.45,5.899999999999977,0,21.5,0
2019-01-21,1.68,38.52,31.09,1009.03,12.01,62.42,Mundali_Barrage_Cuttack,Mahanadi,604.32,1777.09,21.5,26.5,27.5,29.2,7.285843607464282,0.0,0.0,1.68,8.319999999999999,21.42,0.0799999999999983,1566.4433333333334,509.725,4.220000000000027,0,21.5,0
2019-01-22,0.0,37.33,30.78,1011.29,12.52,59.62,Mundali_Barrage_Cuttack,Mahanadi,552.1,1638.6,21.5,26.5,27.5,29.2,6.1929670663446394,1.68,0.0,1.68,1.6799999999999982,21.5,0.0,1598.8066666666666,578.21,1.9600000000000364,0,21.55,0
2019-01-23,0.1,39.48,33.39,1009.3,9.37,55.37,Mundali_Barrage_Cuttack,Mahanadi,568.01,1615.36,21.55,26.5,27.5,29.2,5.364022006392943,0.0,1.68,1.78,1.7799999999999983,21.5,0.05000000000000071,1677.0166666666664,560.0550000000001,3.9500000000000455,0,21.52,0
2019-01-24,0.0,37.07,28.74,1006.63,11.65,53.39,Mundali_Barrage_Cuttack,Mahanadi,460.92,1148.8,21.52,26.5,27.5,29.2,4.559418705434002,0.1,0.0,0.1,1.7799999999999983,21.55,-0.030000000000001137,1467.5866666666664,514.465,6.6200000000000045,0,21.5,0
2019-01-25,0.0,35.2,25.24,1008.83,14.68,61.54,Mundali_Barrage_Cuttack,Mahanadi,429.83,1411.18,21.5,26.5,27.5,29.2,3.8755058996189016,0.0,0.1,0.1,1.7799999999999983,21.52,-0.019999999999999574,1391.78,445.375,4.419999999999959,0,21.54,0
2019-01-26,0.0,35.19,23.8,1007.69,14.78,58.91,Mundali_Barrage_Cuttack,Mahanadi,562.9,1335.6,21.54,26.5,27.5,29.2,3.2941800146760665,0.0,0.0,0.0,1.7799999999999983,21.5,0.03999999999999915,1298.5266666666666,496.365,5.559999999999945,0,21.47,0
2019-01-27,0.0,38.36,26.97,1006.7,14.75,56.73,Mundali_Barrage_Cuttack,Mahanadi,460.81,1433.49,21.47,26.5,27.5,29.2,2.8000530124746565,0.0,0.0,0.0,1.7799999999999983,21.54,-0.07000000000000028,1393.4233333333332,511.855,6.5499999999999545,0,21.47,0
2019-01-28,0.0,36.13,30.08,1009.27,14.88,51.43,Mundali_Barrage_Cuttack,Mahanadi,500.81,1569.53,21.47,26.5,27.5,29.2,2.380045060603458,0.0,0.0,0.0,0.09999999999999823,21.47,0.0,1446.2066666666667,480.80999999999995,3.980000000000018,0,21.43,0
2019-01-29,0.44,39.34,29.43,1008.68,16.31,50.36,Mundali_Barrage_Cuttack,Mahanadi,419.52,1368.83,21.43,26.5,27.5,29.2,2.4630383015129396,0.0,0.0,0.44,0.5399999999999983,21.47,-0.03999999999999915,1457.2833333333335,460.16499999999996,4.57000000000005,0,21.5,0
2019-01-30,0.0,37.85,27.95,1006.77,15.27,59.7,Mundali_Barrage_Cuttack,Mahanadi,412.62,1358.87,21.5,26.5,27.5,29.2,2.0935825562859987,0.44,0.0,0.44,0.4399999999999982,21.43,0.07000000000000028,1432.4099999999999,416.06999999999994,6.480000000000018,0,21.44,0
2019-01-31,0.0,34.97,27.37,1006.87,16.64,53.8,Mundali_Barrage_Cuttack,Mahanadi,405.81,1344.35,21.44,26.5,27.5,29.2,1.7795451728430989,0.0,0.44,0.44,0.43999999999999817,21.5,-0.05999999999999872,1357.35,409.2149999999999,6.3799999999999955,0,21.37,0
2019-02-01,0.0,35.41,25.95,1010.18,9.78,54.83,Mundali_Barrage_Cuttack,Mahanadi,561.22,1794.97,21.37,26.5,27.5,29.2,1.512613396916634,0.0,0.0,0.0,0.43999999999999817,21.44,-0.07000000000000028,1499.3966666666665,483.51499999999993,3.07000000000005,0,21.41,0
2019-02-02,0.0,33.17,21.53,1008.72,13.63,58.7,Mundali_Barrage_Cuttack,Mahanadi,559.97,1326.77,21.41,26.5,27.5,29.2,1.2857213873791389,0.0,0.0,0.0,0.43999999999999817,21.37,0.03999999999999915,1488.6966666666667,560.5949999999999,4.529999999999973,0,21.49,0
2019-02-03,0.0,33.54,22.44,1005.73,11.22,52.44,Mundali_Barrage_Cuttack,Mahanadi,522.61,1687.81,21.49,26.5,27.5,29.2,1.092863179272268,0.0,0.0,0.0,0.43999999999999817,21.41,0.0799999999999983,1603.1833333333334,541.29,7.519999999999982,0,21.51,0
2019-02-04,0.0,35.51,26.09,1008.58,14.69,50.96,Mundali_Barrage_Cuttack,Mahanadi,524.17,1489.43,21.51,26.5,27.5,29.2,0.9289337023814278,0.0,0.0,0.0,0.43999999999999817,21.49,0.020000000000003126,1501.3366666666668,523.3899999999999,4.669999999999959,0,21.44,0
2019-02-05,0.0,35.21,23.95,1006.29,16.62,60.33,Mundali_Barrage_Cuttack,Mahanadi,534.39,1458.42,21.44,26.5,27.5,29.2,0.7895936470242136,0.0,0.0,0.0,0.0,21.51,-0.07000000000000028,1545.22,529.2799999999999,6.960000000000036,0,21.44,0
2019-02-06,0.0,32.27,21.41,1006.59,14.91,56.29,Mundali_Barrage_Cuttack,Mahanadi,553.88,1390.82,21.44,26.5,27.5,29.2,0.6711545999705816,0.0,0.0,0.0,0.0,21.44,0.0,1446.2233333333334,544.1349999999999,6.659999999999968,0,21.43,0
2019-02-07,0.0,35.99,25.2,1013.78,17.99,59.94,Mundali_Barrage_Cuttack,Mahanadi,599.17,1778.43,21.43,26.5,27.5,29.2,0.5704814099749943,0.0,0.0,0.0,0.0,21.44,-0.010000000000001563,1542.5566666666666,576.5249999999999,0.0,0,21.48,0
2019-02-08,0.0,34.26,26.01,1009.14,14.5,50.72,Mundali_Barrage_Cuttack,Mahanadi,488.42,1241.5,21.48,26.5,27.5,29.2,0.48490919847874514,0.0,0.0,0.0,0.0,21.43,0.05000000000000071,1470.25,543.7949999999998,4.110000000000014,0,21.45,0
2019-02-09,1.57,31.25,21.7,1008.44,12.98,60.91,Mundali_Barrage_Cuttack,Mahanadi,511.61,1424.24,21.45,26.5,27.5,29.2,1.9821728187069334,0.0,0.0,1.57,1.5699999999999983,21.48,-0.030000000000001137,1481.39,500.0149999999999,4.809999999999945,0,21.38,0
2019-02-10,1.85,33.33,23.59,1008.91,21.63,64.77,Mundali_Barrage_Cuttack,Mahanadi,621.73,1589.8,21.38,26.5,27.5,29.2,3.5348468959008934,1.57,0.0,3.42,3.419999999999998,21.45,-0.07000000000000028,1418.5133333333333,566.6699999999998,4.340000000000032,0,21.45,0
2019-02-11,0.0,30.64,19.87,1008.28,12.67,46.65,Mundali_Barrage_Cuttack,Mahanadi,578.81,2017.96,21.45,26.5,27.5,29.2,3.004619861515759,1.85,1.57,3.42,3.419999999999998,21.38,0.07000000000000028,1677.3333333333333,600.2699999999998,4.970000000000027,0,21.47,0
2019-02-12,0.06,33.08,26.04,1010.49,12.59,51.75,Mundali_Barrage_Cuttack,Mahanadi,593.1,1647.66,21.47,26.5,27.5,29.2,2.6139268822883954,0.0,1.85,1.9100000000000001,3.479999999999998,21.45,0.019999999999999574,1751.8066666666666,585.9549999999998,2.759999999999991,0,21.41,0
2019-02-13,0.0,36.46,28.78,1009.9,20.37,60.16,Mundali_Barrage_Cuttack,Mahanadi,474.47,1239.18,21.41,26.5,27.5,29.2,2.221837849945136,0.06,0.0,0.06,3.479999999999998,21.47,-0.05999999999999872,1634.9333333333334,533.7849999999999,3.3500000000000227,0,21.46,0
2019-02-14,0.0,33.04,22.49,1006.08,15.33,58.87,Mundali_Barrage_Cuttack,Mahanadi,422.86,1477.37,21.46,26.5,27.5,29.2,1.8885621724533654,0.0,0.06,0.06,3.479999999999998,21.41,0.05000000000000071,1454.7366666666667,448.66499999999985,7.169999999999959,0,21.5,0
2019-02-15,0.0,34.4,25.56,1006.6,13.24,48.76,Mundali_Barrage_Cuttack,Mahanadi,593.8,1461.82,21.5,26.5,27.5,29.2,1.6052778465853605,0.0,0.0,0.0,3.479999999999998,21.46,0.03999999999999915,1392.79,508.3299999999998,6.649999999999977,0,21.46,0
2019-02-16,0.0,37.47,31.2,1009.98,18.32,47.82,Mundali_Barrage_Cuttack,Mahanadi,408.02,1421.2,21.46,26.5,27.5,29.2,1.3644861695975565,0.0,0.0,0.0,1.9099999999999984,21.5,-0.03999999999999915,1453.4633333333331,500.9099999999998,3.269999999999982,0,21.45,0
2019-02-17,0.0,35.13,28.16,1009.36,14.6,52.0,Mundali_Barrage_Cuttack,Mahanadi,517.02,1517.95,21.45,26.5,27.5,29.2,1.159813244157923,0.0,0.0,0.0,0.05999999999999822,21.46,-0.010000000000001563,1466.99,462.5199999999998,3.8899999999999864,0,21.38,0
2019-02-18,2.2,34.49,26.16,1008.86,12.71,66.22,Mundali_Barrage_Cuttack,Mahanadi,664.67,1918.85,21.38,26.5,27.5,29.2,3.1858412575342347,0.0,0.0,2.2,2.2599999999999985,21.45,-0.07000000000000028,1619.3333333333333,590.8449999999998,4.389999999999986,0,21.41,0
2019-02-19,0.0,33.9,22.14,1008.88,12.54,56.04,Mundali_Barrage_Cuttack,Mahanadi,582.96,1516.21,21.41,26.5,27.5,29.2,2.7079650689040995,2.2,0.0,2.2,2.1999999999999984,21.38,0.030000000000001137,1651.0033333333333,623.8149999999998,4.3700000000000045,0,21.38,0
2019-02-20,0.0,32.97,26.27,1009.27,16.86,62.26,Mundali_Barrage_Cuttack,Mahanadi,482.38,1403.22,21.38,26.5,27.5,29.2,2.3017703085684844,0.0,2.2,2.2,2.1999999999999984,21.41,-0.030000000000001137,1612.7600000000002,532.6699999999998,3.980000000000018,0,21.41,0
2019-02-21,0.0,35.72,28.03,1008.94,15.66,51.45,Mundali_Barrage_Cuttack,Mahanadi,407.99,1262.33,21.41,26.5,27.5,29.2,1.9565047622832117,0.0,0.0,0.0,2.1999999999999984,21.38,0.030000000000001137,1393.92,445.18499999999983,4.309999999999945,0,21.45,0
2019-02-22,0.0,34.0,25.77,1008.18,11.99,60.81,Mundali_Barrage_Cuttack,Mahanadi,465.66,1462.37,21.45,26.5,27.5,29.2,1.66302904794073,0.0,0.0,0.0,2.1999999999999984,21.41,0.03999999999999915,1375.9733333333334,436.8249999999998,5.07000000000005,0,21.42,0
2019-02-23,0.0,33.56,23.05,1009.65,12.78,56.31,Mundali_Barrage_Cuttack,Mahanadi,443.81,1404.66,21.42,26.5,27.5,29.2,1.4135746907496205,0.0,0.0,0.0,2.1999999999999984,21.45,-0.029999999999997584,1376.4533333333331,454.73499999999984,3.6000000000000227,0,21.5,0
2019-02-24,0.0,36.55,28.63,1008.03,13.28,59.27,Mundali_Barrage_Cuttack,Mahanadi,478.14,1374.39,21.5,26.5,27.5,29.2,1.2015384871371775,0.0,0.0,0.0,2.1999999999999984,21.42,0.0799999999999983,1413.8066666666666,460.9749999999998,5.220000000000027,0,21.58,0
2019-02-25,5.89,33.35,21.65,1006.73,15.76,59.74,Mundali_Barrage_Cuttack,Mahanadi,645.9,2353.63,21.58,26.5,27.5,29.2,6.9113077140666,0.0,0.0,5.89,5.889999999999998,21.5,0.0799999999999983,1710.8933333333334,562.0199999999999,6.519999999999982,0,21.51,0
2019-02-26,0.0,30.26,22.29,1007.33,17.47,58.96,Mundali_Barrage_Cuttack,Mahanadi,580.44,1559.74,21.51,26.5,27.5,29.2,5.87461155695661,5.89,0.0,5.89,5.889999999999998,21.58,-0.06999999999999673,1762.5866666666668,613.1699999999998,5.919999999999959,0,21.48,0
2019-02-27,0.0,32.4,23.1,1007.99,16.93,54.26,Mundali_Barrage_Cuttack,Mahanadi,406.57,1480.2,21.48,26.5,27.5,29.2,4.993419823413118,0.0,5.89,5.89,5.889999999999998,21.51,-0.030000000000001137,1797.8566666666666,493.5049999999999,5.259999999999991,0,21.5,0
2019-02-28,0.0,34.98,28.37,1010.04,14.73,52.47,Mundali_Barrage_Cuttack,Mahanadi,472.32,1441.65,21.5,26.5,27.5,29.2,4.244406849901151,0.0,0.0,0.0,5.889999999999998,21.48,0.019999999999999574,1493.8633333333335,439.4449999999999,3.2100000000000364,0,21.57,0
2019-03-01,4.31,32.76,26.26,1008.09,18.54,53.91,Mundali_Barrage_Cuttack,Mahanadi,716.13,2016.07,21.57,26.5,27.5,29.2,7.917745822415977,0.0,0.0,4.31,10.199999999999998,21.5,0.07000000000000028,1645.9733333333334,594.2249999999999,5.159999999999968,0,21.48,0
2019-03-02,0.0,32.23,21.56,1007.68,7.89,62.85,Mundali_Barrage_Cuttack,Mahanadi,446.23,1207.08,21.48,26.5,27.5,29.2,6.73008394905358,4.31,0.0,4.31,10.199999999999998,21.57,-0.08999999999999986,1554.9333333333334,581.1799999999998,5.57000000000005,0,21.47,0
2019-03-03,0.0,33.58,27.51,1006.5,11.95,54.76,Mundali_Barrage_Cuttack,Mahanadi,498.98,1538.29,21.47,26.5,27.5,29.2,5.720571356695543,0.0,4.31,4.31,10.199999999999998,21.48,-0.010000000000001563,1587.1466666666665,472.60499999999985,6.75,0,21.48,0
2019-03-04,0.31,36.12,26.62,1009.14,13.75,57.1,Mundali_Barrage_Cuttack,Mahanadi,496.05,1429.36,21.48,26.5,27.5,29.2,5.172485653191211,0.0,0.0,0.31,4.619999999999997,21.47,0.010000000000001563,1391.5766666666666,497.5149999999999,4.110000000000014,0,21.36,0
2019-03-05,0.0,32.85,21.07,1008.69,14.67,55.06,Mundali_Barrage_Cuttack,Mahanadi,499.21,1283.35,21.36,26.5,27.5,29.2,4.39661280521253,0.31,0.0,0.31,4.619999999999997,21.48,-0.120000000000001,1417.0,497.6299999999998,4.559999999999945,0,21.48,0
2019-03-06,2.02,33.55,23.77,1008.63,13.21,64.91,Mundali_Barrage_Cuttack,Mahanadi,532.76,1626.11,21.48,26.5,27.5,29.2,5.75712088443065,0.0,0.31,2.33,6.639999999999998,21.36,0.120000000000001,1446.2733333333333,515.9849999999998,4.6200000000000045,0,21.49,0
2019-03-07,0.0,35.21,28.94,1008.28,13.67,59.88,Mundali_Barrage_Cuttack,Mahanadi,504.74,1688.37,21.49,26.5,27.5,29.2,4.893552751766053,2.02,0.0,2.02,6.639999999999998,21.48,0.00999999999999801,1532.61,518.7499999999998,4.970000000000027,0,21.47,0
2019-03-08,0.0,31.75,22.97,1007.1,17.1,45.95,Mundali_Barrage_Cuttack,Mahanadi,430.23,1151.5,21.47,26.5,27.5,29.2,4.1595198390011445,0.0,2.02,2.02,2.3299999999999983,21.49,-0.019999999999999574,1488.6599999999999,467.4849999999998,6.149999999999977,0,21.54,0
2019-03-09,9.16,29.57,18.69,1007.99,13.6,60.21,Mundali_Barrage_Cuttack,Mahanadi,848.28,2456.47,21.54,26.5,27.5,29.2,12.695591863150973,0.0,0.0,9.16,11.489999999999998,21.47,0.07000000000000028,1765.4466666666667,639.2549999999998,5.259999999999991,0,21.45,0
2019-03-10,0.0,34.85,26.34,1010.21,17.54,52.65,Mundali_Barrage_Cuttack,Mahanadi,519.64,1388.29,21.45,26.5,27.5,29.2,10.791253083678328,9.16,0.0,9.16,11.489999999999998,21.54,-0.08999999999999986,1665.42,683.9599999999998,3.0399999999999636,0,21.34,0
2019-03-11,0.0,33.92,25.64,1006.35,13.66,61.19,Mundali_Barrage_Cuttack,Mahanadi,483.33,1483.72,21.34,26.5,27.5,29.2,9.172565121126578,0.0,9.16,9.16,11.179999999999998,21.45,-0.10999999999999943,1776.16,501.4849999999998,6.899999999999977,0,21.45,0
2019-03-12,0.0,33.08,21.9,1007.92,14.02,55.23,Mundali_Barrage_Cuttack,Mahanadi,519.93,1763.5,21.45,26.5,27.5,29.2,7.7966803529575905,0.0,0.0,0.0,11.179999999999998,21.34,0.10999999999999943,1545.17,501.6299999999997,5.330000000000041,0,21.42,0
2019-03-13,0.0,32.65,25.87,1005.6,14.36,57.57,Mundali_Barrage_Cuttack,Mahanadi,461.55,1452.38,21.42,26.5,27.5,29.2,6.627178300013952,0.0,0.0,0.0,9.159999999999998,21.45,-0.029999999999997584,1566.5333333333335,490.73999999999967,7.649999999999977,0,21.35,0
2019-03-14,0.0,35.37,27.22,1010.31,15.0,51.26,Mundali_Barrage_Cuttack,Mahanadi,570.16,1454.6,21.35,26.5,27.5,29.2,5.6331015550118595,0.0,0.0,0.0,9.159999999999998,21.42,-0.07000000000000028,1556.8266666666666,515.8549999999998,2.9400000000000546,0,21.44,0
2019-03-15,0.0,33.45,22.34,1010.33,20.18,63.78,Mundali_Barrage_Cuttack,Mahanadi,499.71,1760.58,21.44,26.5,27.5,29.2,4.7881363217600805,0.0,0.0,0.0,9.159999999999998,21.35,0.08999999999999986,1555.8533333333332,534.9349999999998,2.919999999999959,0,21.43,0
2019-03-16,0.0,31.15,24.98,1007.6,15.94,61.84,Mundali_Barrage_Cuttack,Mahanadi,408.32,1294.41,21.43,26.5,27.5,29.2,4.069915873496068,0.0,0.0,0.0,0.0,21.44,-0.010000000000001563,1503.1966666666667,454.01499999999976,5.649999999999977,0,21.49,0
2019-03-17,0.0,32.3,26.22,1007.49,17.18,46.21,Mundali_Barrage_Cuttack,Mahanadi,493.66,1413.41,21.49,26.5,27.5,29.2,3.459428492471658,0.0,0.0,0.0,0.0,21.43,0.05999999999999872,1489.466666666667,450.9899999999998,5.759999999999991,0,21.53,0
2019-03-18,0.0,34.92,26.83,1007.79,18.51,55.37,Mundali_Barrage_Cuttack,Mahanadi,429.82,1289.1,21.53,26.5,27.5,29.2,2.9405142186009092,0.0,0.0,0.0,0.0,21.49,0.0400000000000027,1332.3066666666666,461.7399999999998,5.460000000000036,0,21.53,0
2019-03-19,0.0,35.09,23.4,1008.5,8.89,54.72,Mundali_Barrage_Cuttack,Mahanadi,436.77,1375.46,21.53,26.5,27.5,29.2,2.4994370858107726,0.0,0.0,0.0,0.0,21.53,0.0,1359.3233333333335,433.29499999999973,4.75,0,21.42,0
2019-03-20,0.0,33.1,25.13,1008.6,10.09,58.35,Mundali_Barrage_Cuttack,Mahanadi,570.47,1349.8,21.42,26.5,27.5,29.2,2.1245215229391565,0.0,0.0,0.0,0.0,21.53,-0.10999999999999943,1338.1200000000001,503.6199999999998,4.649999999999977,0,21.43,0
2019-03-21,0.34,33.83,26.74,1006.57,16.33,53.65,Mundali_Barrage_Cuttack,Mahanadi,607.31,1445.05,21.43,26.5,27.5,29.2,2.145843294498283,0.0,0.0,0.34,0.33999999999999825,21.42,0.00999999999999801,1390.1033333333335,588.8899999999998,6.67999999999995,0,21.42,0
2019-03-22,0.0,31.11,23.95,1008.76,11.55,52.2,Mundali_Barrage_Cuttack,Mahanadi,443.93,1288.2,21.42,26.5,27.5,29.2,1.8239668003235403,0.34,0.0,0.34,0.33999999999999825,21.43,-0.00999999999999801,1361.0166666666667,525.6199999999998,4.490000000000009,0,21.43,0
2019-03-23,0.32,30.2,22.01,1007.69,19.97,55.27,Mundali_Barrage_Cuttack,Mahanadi,502.11,1690.41,21.43,26.5,27.5,29.2,1.8703717802750093,0.0,0.34,0.66,0.6599999999999983,21.42,0.00999999999999801,1474.5533333333333,473.01999999999975,5.559999999999945,0,21.49,0
2019-03-24,4.02,31.65,20.41,1008.08,17.56,53.1,Mundali_Barrage_Cuttack,Mahanadi,591.59,1768.59,21.49,26.5,27.5,29.2,5.609816013233758,0.32,0.0,4.34,4.679999999999998,21.43,0.05999999999999872,1582.3999999999999,546.8499999999998,5.169999999999959,0,21.62,0
2019-03-25,0.0,31.98,23.76,1007.14,21.12,53.45,Mundali_Barrage_Cuttack,Mahanadi,546.77,1394.36,21.62,26.5,27.5,29.2,4.768343611248694,4.02,0.32,4.34,4.679999999999998,21.49,0.13000000000000256,1617.7866666666666,569.1799999999998,6.110000000000014,0,21.52,0
2019-03-26,0.0,36.32,30.1,1007.63,16.55,50.06,Mundali_Barrage_Cuttack,Mahanadi,567.01,1465.79,21.52,26.5,27.5,29.2,4.05309206956139,0.0,4.02,4.02,4.679999999999998,21.62,-0.10000000000000142,1542.9133333333332,556.8899999999998,5.6200000000000045,0,21.46,0
2019-03-27,0.0,39.18,32.54,1009.68,18.57,42.72,Mundali_Barrage_Cuttack,Mahanadi,417.8,1478.44,21.46,26.5,27.5,29.2,3.4451282591271815,0.0,0.0,0.0,4.679999999999998,21.52,-0.05999999999999872,1446.1966666666667,492.40499999999975,3.57000000000005,0,21.54,0
2019-03-28,0.0,31.5,25.38,1005.87,10.82,51.73,Mundali_Barrage_Cuttack,Mahanadi,570.58,1630.53,21.54,26.5,27.5,29.2,2.928359020258104,0.0,0.0,0.0,4.339999999999998,21.46,0.0799999999999983,1524.92,494.1899999999998,7.3799999999999955,0,21.57,0
2019-03-29,0.0,36.38,25.65,1009.32,11.38,54.98,Mundali_Barrage_Cuttack,Mahanadi,502.79,1332.99,21.57,26.5,27.5,29.2,2.4891051672193885,0.0,0.0,0.0,4.339999999999998,21.54,0.030000000000001137,1480.6533333333334,536.6849999999998,3.92999999999995,0,21.61,0
